,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Status,Borough
171,32308393,2015-12-31 20:30:53,2015-12-31 22:25:37,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11208,327 etna street,closed,brooklyn
172,32308107,2015-12-31 20:28:06,2015-12-31 23:36:45,nypd,new york city police department,noise - vehicle,car/truck music,street/sidewalk,11103,25-88 36 street,closed,queens
173,32305285,2015-12-31 20:25:07,2015-12-31 21:14:27,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,11211,230 south 2 street,closed,brooklyn
174,32306540,2015-12-31 20:23:41,2015-12-31 20:57:22,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11434,151-45 135 avenue,closed,queens
175,32310239,2015-12-31 20:19:38,2015-12-31 20:56:19,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11434,151-45 135 avenue,closed,queens
176,32307036,2015-12-31 20:19:06,2015-12-31 22:55:32,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10461,1285 hobart avenue,closed,bronx
177,32307303,2015-12-31 20:16:34,2015-12-31 22:25:36,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11101,nan,closed,queens
178,32310238,2015-12-31 20:14:59,2016-01-01 03:20:56,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,10457,nan,closed,bronx
179,32305580,2015-12-31 20:14:49,2015-12-31 21:17:35,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,61-06 cooper avenue,closed,queens
180,32310158,2015-12-31 20:11:48,2015-12-31 20:58:25,nypd,new york city police department,drinking,in public,store/commercial,11207,134 ashford street,closed,brooklyn
181,32309095,2015-12-31 20:07:04,2016-01-01 02:13:35,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11234,2758 mill avenue,closed,brooklyn
182,32306271,2015-12-31 20:06:57,2015-12-31 21:37:47,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10472,1109 underhill avenue,closed,bronx
183,32309945,2015-12-31 20:03:36,2016-01-01 00:18:49,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10460,961 east 178 street,closed,bronx
184,32306268,2015-12-31 20:02:03,2016-01-01 07:47:32,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10461,1659 williamsbridge road,closed,bronx
185,32309869,2015-12-31 20:00:51,2015-12-31 23:54:35,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11229,1859 east 18 street,closed,brooklyn
186,32307745,2015-12-31 19:59:08,2015-12-31 23:19:34,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10461,1605 mulford avenue,closed,bronx
187,32307031,2015-12-31 19:58:07,2015-12-31 21:54:51,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10462,1854 holland avenue,closed,bronx
188,32305305,2015-12-31 19:57:13,2015-12-31 22:54:28,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10027,209 west 131 street,closed,manhattan
189,32307992,2015-12-31 19:54:38,2015-12-31 22:34:06,nypd,new york city police department,animal abuse,other (complaint details),street/sidewalk,11206,187 hart street,closed,brooklyn
190,32310617,2015-12-31 19:54:06,2016-01-01 01:50:20,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11234,5302 avenue i,closed,brooklyn
191,32305905,2015-12-31 19:52:36,2015-12-31 21:17:36,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10027,nan,closed,manhattan
192,32310613,2015-12-31 19:51:08,2016-01-01 03:43:47,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11369,104-01 32 avenue,closed,queens
193,32306611,2015-12-31 19:48:47,2015-12-31 22:14:53,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10034,4778 broadway,closed,manhattan
194,32309090,2015-12-31 19:47:18,2015-12-31 21:49:30,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10472,1247 evergreen avenue,closed,bronx
195,32310164,2015-12-31 19:45:00,2015-12-31 19:49:25,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11214,nan,closed,brooklyn
196,32306273,2015-12-31 19:43:16,2016-01-01 00:00:56,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11102,nan,closed,queens
197,32305112,2015-12-31 19:41:28,2016-01-01 11:37:37,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10461,2621 saint raymonds avenue,closed,bronx
198,32305812,2015-12-31 19:39:53,2015-12-31 20:58:25,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11208,576 ridgewood avenue,closed,brooklyn
199,32305539,2015-12-31 19:38:32,2015-12-31 20:54:09,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10466,4351 matilda avenue,closed,bronx
200,32310629,2015-12-31 19:37:06,2016-01-01 03:00:11,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10458,3057 valentine avenue,closed,bronx
201,32306467,2015-12-31 19:36:46,2015-12-31 22:26:43,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10009,62 avenue c,closed,manhattan
202,32308745,2015-12-31 19:33:50,2015-12-31 19:58:58,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10033,nan,closed,manhattan
203,32306279,2015-12-31 19:29:11,2015-12-31 21:22:49,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11230,938 east 13 street,closed,brooklyn
204,32307019,2015-12-31 19:29:04,2015-12-31 20:30:56,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10301,48 sherman avenue,closed,staten island
205,32306618,2015-12-31 19:28:55,2016-01-01 03:01:20,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,10467,3125b hull avenue,closed,bronx
206,32308476,2015-12-31 19:27:11,2015-12-31 20:04:23,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11694,180 beach 117 street,closed,queens
207,32308939,2015-12-31 19:25:39,2015-12-31 20:46:40,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10022,lexington avenue,closed,manhattan
208,32308739,2015-12-31 19:24:44,2015-12-31 20:08:34,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11207,134 ashford street,closed,brooklyn
209,32307726,2015-12-31 19:24:35,2016-01-01 02:56:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10458,nan,closed,bronx
210,32307713,2015-12-31 19:24:12,2015-12-31 21:53:49,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10462,2076 matthews avenue,closed,bronx
211,32305856,2015-12-31 19:23:05,2015-12-31 20:55:11,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10470,4636 white plains road,closed,bronx
212,32307727,2015-12-31 19:21:55,2015-12-31 23:11:57,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11433,92-57 172 street,closed,queens
213,32306850,2015-12-31 19:21:37,2016-01-01 08:59:59,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11428,90-36 207 street,closed,queens
214,32306274,2015-12-31 19:20:16,2015-12-31 21:56:59,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10458,2334 valentine avenue,closed,bronx
215,32306607,2015-12-31 19:19:49,2015-12-31 20:01:08,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10033,2360 amsterdam avenue,closed,manhattan
216,32306552,2015-12-31 19:18:03,2015-12-31 22:59:55,nypd,new york city police department,illegal parking,double parked blocking vehicle,street/sidewalk,11413,232-02 merrick boulevard,closed,queens
217,32305773,2015-12-31 19:17:12,2016-01-01 00:01:59,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10463,3821 sedgwick avenue,closed,bronx
218,32305142,2015-12-31 19:16:25,2015-12-31 20:36:12,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,11216,1260 atlantic avenue,closed,brooklyn
219,32309937,2015-12-31 19:16:07,2015-12-31 22:56:36,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,53-19 103 street,closed,queens
220,32310227,2015-12-31 19:14:53,2015-12-31 20:55:13,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10471,615 west 256 street,closed,bronx
221,32308108,2015-12-31 19:12:35,2015-12-31 22:14:52,nypd,new york city police department,noise - vehicle,car/truck music,street/sidewalk,10034,nan,closed,manhattan
222,32307746,2015-12-31 19:11:17,2015-12-31 22:26:41,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10474,751 coster street,closed,bronx
223,32307711,2015-12-31 19:10:07,2016-01-01 02:09:45,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11234,1630 east 56 street,closed,brooklyn
224,32306266,2015-12-31 19:08:25,2016-01-01 01:02:51,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11102,26-18 28 street,closed,queens
225,32307047,2015-12-31 19:05:09,2015-12-31 20:09:38,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10453,87 west 174 street,closed,bronx
226,32307671,2015-12-31 19:04:47,2015-12-31 21:10:04,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11378,52-42 69 street,closed,queens
227,32307964,2015-12-31 19:04:29,2015-12-31 19:33:32,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11385,72-20 72 place,closed,queens
228,32305081,2015-12-31 18:58:07,2015-12-31 19:52:33,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11214,2101 81 street,closed,brooklyn
229,32309939,2015-12-31 18:58:04,2015-12-31 21:10:05,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11378,52-40 69 street,closed,queens
230,32310608,2015-12-31 18:57:38,2015-12-31 21:42:01,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11105,23-38 31 street,closed,queens
231,32308011,2015-12-31 18:56:30,2015-12-31 22:30:53,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10462,nan,closed,bronx
232,32307211,2015-12-31 18:55:52,2015-12-31 22:36:16,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11228,7324 11 avenue,closed,brooklyn
233,32306507,2015-12-31 18:55:26,2015-12-31 19:23:55,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11208,576 ridgewood avenue,closed,brooklyn
234,32307296,2015-12-31 18:54:39,2015-12-31 18:58:29,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11385,72-20 72 place,closed,queens
235,32308401,2015-12-31 18:54:20,2015-12-31 23:19:37,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10461,1534 plymouth avenue,closed,bronx
236,32310640,2015-12-31 18:53:32,2016-01-01 02:22:46,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10468,2083 cedar avenue,closed,bronx
237,32306291,2015-12-31 18:52:26,2015-12-31 19:57:51,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11419,95-14 109 street,closed,queens
238,32309379,2015-12-31 18:52:18,2015-12-31 20:48:47,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10014,400 bleeker street,closed,manhattan
239,32306959,2015-12-31 18:50:20,2015-12-31 21:06:53,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10462,2341 powell avenue,closed,bronx
240,32307715,2015-12-31 18:50:10,2015-12-31 22:36:15,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10475,1000 baychester avenue,closed,bronx
241,32310199,2015-12-31 18:50:09,2015-12-31 21:48:25,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11208,114 chestnut street,closed,brooklyn
242,32305143,2015-12-31 18:48:34,2016-01-01 02:21:38,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,10467,3125a hull avenue,closed,bronx
243,32309883,2015-12-31 18:48:04,2015-12-31 19:54:39,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11229,2824 avenue r,closed,brooklyn
244,32307725,2015-12-31 18:40:05,2015-12-31 21:43:04,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11209,172 92 street,closed,brooklyn
245,32310242,2015-12-31 18:38:59,2015-12-31 20:04:21,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,11225,308 sterling street,closed,brooklyn
246,32305096,2015-12-31 18:38:21,2015-12-31 21:10:05,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11378,53-25 73 street,closed,queens
247,32308044,2015-12-31 18:37:21,2015-12-31 19:48:23,nypd,new york city police department,animal abuse,neglected,residential building/house,11209,139 86 street,closed,brooklyn
248,32306530,2015-12-31 18:36:43,2015-12-31 23:05:18,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11377,47-39 59 street,closed,queens
249,32308665,2015-12-31 18:36:05,2015-12-31 21:11:10,nypd,new york city police department,noise - commercial,loud music/party,store/commercial,11237,383 knickerbocker avenue,closed,brooklyn
250,32305784,2015-12-31 18:32:35,2015-12-31 18:50:02,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10031,619 west 140 street,closed,manhattan
251,32308478,2015-12-31 18:32:10,2015-12-31 19:01:44,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11233,1236 herkimer street,closed,brooklyn
252,32308749,2015-12-31 18:32:07,2015-12-31 18:54:14,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11385,72-20 72 place,closed,queens
